Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
002633,申科股份,2026-08-10,15.21,3.26%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.02,14.20,1.21X
002346,柘中股份,2026-08-20,23.67,-10.00%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,20.16,19.56,1.16X
600312,平高电气,2026-08-10,20.29,-0.88%,趋势: 高于MA20,15.22,17.81,0.65X
603105,芯能科技,2026-09-01,7.88,3.41%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.37,7.19,0.92X
603028,赛福天,2026-08-20,7.0,2.49%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.66,6.88,0.97X
600011,华能国际,2026-08-10,6.99,0.00%,"形态: 两连阴 (-1.54%, -0.29%)",7.12,7.55,0.68X
603162,海通发展,2026-09-01,12.37,-0.80%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,11.93,10.70,0.95X
603887,城地香江,2026-08-10,9.38,0.11%,"形态: 两连阴 (-1.45%, -1.58%) | 趋势: 高于MA20",8.81,10.36,0.65X
603668,天马科技,2026-08-10,10.92,3.21%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.81,11.46,1.20X
600897,厦门空港,2026-09-01,15.11,0.67%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.74,14.82,1.01X
000756,新华制药,2026-08-10,14.13,-0.49%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.86,13.59,0.98X
600521,华海药业,2026-08-10,18.19,3.65%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.56X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.77,15.85,1.56X
002451,摩恩电气,2026-08-10,7.51,4.02%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.87,7.55,1.30X
600615,鑫源智造,2026-08-10,9.6,5.61%,量能: 放量 (1.88X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.07,9.08,1.88X
603333,尚纬股份,2026-08-10,9.24,0.87%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.39,8.45,0.88X
002729,好利科技,2026-09-01,14.29,3.10%,量能: 放量 (1.99X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.89,15.03,1.99X
600829,人民同泰,2026-08-10,10.54,2.13%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.44,8.76,1.28X
603050,科林电气,2026-08-10,18.39,2.00%,"形态: 两连阴 (-1.56%, -1.74%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.84,17.84,0.99X
601788,光大证券,2026-08-10,14.69,0.34%,"形态: 两连阴 (-1.15%, -0.07%) | 趋势: 高于MA20",9.10,12.74,0.76X
002279,久其软件,2026-08-10,7.06,3.37%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.14%, -2.15%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.34,6.47,0.86X
002140,东华科技,2026-08-10,9.23,1.21%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.89,9.51,1.19X
600712,南宁百货,2026-09-01,5.8,5.07%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.01X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.47,5.09,2.01X
000676,智度股份,2026-08-10,7.48,-2.35%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,6.96,6.13,0.83X
002313,日海智能,2026-08-10,8.34,1.71%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.86,8.30,0.76X
002465,海格通信,2026-08-10,10.92,0.65%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.18,12.93,0.92X
002905,金逸影视,2026-08-10,7.85,3.97%,形态: 10日内有涨停,11.84,9.06,1.40X
600189,泉阳泉,2026-09-01,8.05,2.55%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.54,7.47,1.11X
600975,新五丰,2026-08-10,5.04,2.23%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.94,4.88,1.49X
002195,岩山科技,2026-08-10,7.0,-0.14%,形态: 10日内有涨停 | 趋势: 高于MA20,6.43,6.93,0.72X
600987,航民股份,2026-08-10,6.81,2.10%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.60,6.52,1.46X
000920,沃顿科技,2026-08-10,11.67,0.60%,动量: 突破转强 (阳线上穿5/10),11.96,12.69,0.77X
603218,日月股份,2026-08-10,10.08,0.50%,"形态: 两连阴 (-0.49%, -0.50%) | 趋势: 高于MA20",9.85,10.58,0.76X
002548,金新农,2026-09-01,4.42,2.79%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.16,4.00,1.04X
000779,甘咨询,2026-08-10,11.57,-9.96%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停,11.63,9.21,0.07X
002861,瀛通通讯,2026-08-10,16.36,0.74%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.93,18.40,0.77X
002370,亚太药业,2026-08-10,5.81,10.04%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.04,5.41,1.25X
605388,均瑶健康,2026-09-01,6.31,2.77%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.13,5.48,1.25X
000678,襄阳轴承,2026-08-10,8.96,1.59%,"形态: 两连阴 (-0.89%, -1.34%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.25,9.67,0.72X
002560,通达股份,2026-08-20,6.09,-0.49%,"形态: 两连阴 (-0.76%, -5.85%)",6.30,7.14,0.86X
002182,宝武镁业,2026-08-10,12.87,1.34%,"形态: 10日内有涨停 | 形态: 两连阴 (-2.67%, -0.55%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.50,12.95,0.93X
600007,中国国贸,2026-08-10,18.49,1.04%,"形态: 两连阴 (-0.27%, -0.60%)",19.01,19.86,1.00X
600032,浙江新能,2026-08-10,7.65,4.22%,"量能: 放量 (1.64X) | 形态: 两连阴 (-1.21%, -0.27%)",10.17,9.19,1.64X
002787,华源控股,2026-08-10,21.34,-1.61%,趋势: 高于MA20,21.33,25.54,0.68X
603707,健友股份,2026-09-01,8.37,5.42%,量能: 放量 (1.66X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.09,7.76,1.66X
002911,佛燃能源,2026-08-10,11.13,1.64%,"形态: 两连阴 (-0.97%, -2.23%) | 趋势: 高于MA20",9.66,10.35,0.77X
600526,菲达环保,2026-08-10,4.52,3.20%,"量能: 放量 (1.51X) | 形态: 两连阴 (-0.45%, -0.45%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.35,4.47,1.51X
002908,德生科技,2026-08-10,7.29,1.82%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.03%, -2.59%)",10.26,8.18,0.84X
600730,中国高科,2026-08-10,11.31,-4.15%,趋势: 高于MA20,9.49,11.41,0.77X
600000,浦发银行,2026-08-10,9.29,0.87%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,9.21,9.15,0.90X
603017,中衡设计,2026-08-10,9.7,2.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.94,10.49,1.22X
002363,隆基机械,2026-08-20,6.43,1.42%,"形态: 两连阴 (-0.15%, -3.06%) | 趋势: 高于MA20",6.35,6.41,1.03X
002623,亚玛顿,2026-08-10,16.87,7.59%,"形态: 两连阴 (-0.44%, -1.57%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.06,15.20,1.24X
600215,派斯林,2026-08-10,6.38,1.27%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.80,6.19,0.94X
000877,天山股份,2026-08-10,3.87,2.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.73,3.94,1.11X
600785,新华百货,2026-08-10,8.96,2.87%,"形态: 两连阴 (-0.23%, -0.34%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.36,12.02,1.06X
603158,腾龙股份,2026-08-10,11.08,1.47%,量能: 放量 (1.55X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.56,12.15,1.55X
000722,湖南发展,2026-08-10,13.81,1.84%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.24,13.46,0.97X
600186,莲花控股,2026-08-10,10.88,10.01%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.04,11.00,1.10X
002267,陕天然气,2026-08-10,7.15,0.99%,"形态: 两连阴 (-0.69%, -1.12%)",7.23,7.18,1.03X
600629,华建集团,2026-08-10,16.27,2.20%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.64,14.94,1.08X
002249,大洋电机,2026-08-10,7.44,0.54%,"形态: 两连阴 (-1.32%, -0.80%) | 趋势: 高于MA20",7.13,7.93,0.72X
600556,天下秀,2026-08-10,5.12,-0.39%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.96%, -1.34%)",6.91,5.58,0.52X
002112,三变科技,2026-08-10,17.7,10.01%,"形态: 10日内有涨停 | 形态: 两连阴 (-4.56%, -1.53%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.30,14.72,1.26X
601226,华电科工,2026-08-10,6.32,1.28%,"形态: 两连阴 (-0.16%, -0.48%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.96,6.77,0.89X
600326,西藏天路,2026-08-10,8.36,10.00%,量能: 放量 (1.51X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.71,7.11,1.51X
600576,祥源文旅,2026-08-10,5.67,2.35%,"形态: 两连阴 (-1.24%, -0.89%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.65,5.79,1.41X
601002,晋亿实业,2026-08-10,5.47,2.24%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.95,4.88,0.51X
002115,三维通信,2026-08-20,10.43,-0.95%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-4.14%, -9.07%)",11.32,11.26,0.60X
002887,绿茵生态,2026-08-10,11.0,3.29%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.88,11.37,0.73X
601700,风范股份,2026-08-10,7.08,9.94%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.73X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.23,5.02,1.73X
600029,南方航空,2026-08-10,5.15,0.00%,"形态: 两连阴 (-1.15%, -0.58%) | 趋势: 高于MA20",5.13,5.23,0.81X
601827,三峰环境,2026-08-10,8.84,5.11%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.13X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.14,7.89,2.13X
600517,国网英大,2026-08-10,5.06,0.80%,"形态: 两连阴 (-1.36%, -0.99%)",7.43,5.86,0.91X
603168,莎普爱思,2026-08-10,5.59,3.90%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.12,5.31,1.18X
002593,日上集团,2026-08-10,4.46,3.00%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.24,4.39,1.15X
002446,盛路通信,2026-08-20,8.52,2.16%,"形态: 两连阴 (-1.84%, -7.85%) | 趋势: 高于MA20",8.32,9.48,0.63X
000876,新 希 望,2026-08-10,7.15,3.32%,"量能: 放量 (1.54X) | 形态: 两连阴 (-0.29%, -0.43%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.99,7.08,1.54X
603386,骏亚科技,2026-08-10,13.18,-0.98%,趋势: 高于MA20,12.15,15.47,0.78X
002107,沃华医药,2026-08-10,6.3,0.00%,趋势: 高于MA20,6.17,6.22,0.99X
000551,创元科技,2026-08-20,12.6,-1.64%,"形态: 10日内有涨停 | 形态: 两连阴 (-9.74%, -8.50%)",13.28,15.26,0.63X
002212,天融信,2026-08-10,6.52,-4.12%,形态: 10日内有涨停 | 趋势: 高于MA20,6.05,6.21,0.96X
600543,莫高股份,2026-08-10,3.94,2.60%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.71,4.08,1.38X
001366,播恩集团,2026-08-10,11.9,2.94%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.98,12.46,0.98X
603587,地素时尚,2026-08-20,11.8,1.37%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.66,11.78,0.92X
002319,乐通股份,2026-08-10,12.27,6.88%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.63,11.15,1.19X
603558,健盛集团,2026-08-10,12.88,2.14%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.41,11.91,0.80X
002243,力合科创,2026-08-10,7.27,-0.27%,"形态: 两连阴 (-1.62%, -0.27%)",9.06,8.16,0.65X
600578,京能电力,2026-09-01,5.5,0.55%,"形态: 两连阴 (-1.24%, -1.80%)",5.79,6.24,0.76X
605138,盛泰集团,2026-08-10,5.94,4.58%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.49,6.15,1.15X
000590,启迪药业,2026-08-10,9.02,2.62%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.27,9.25,0.88X
600410,华胜天成,2026-08-10,15.69,-0.88%,"形态: 10日内有涨停 | 形态: 两连阴 (-1.11%, -0.88%) | 趋势: 高于MA20",14.18,16.73,0.53X
600643,爱建集团,2026-08-10,3.99,1.79%,"形态: 两连阴 (-0.25%, -3.69%) | 趋势: 高于MA20",3.96,4.07,1.17X
603680,今创集团,2026-08-10,10.65,2.21%,"形态: 两连阴 (-0.28%, -1.61%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.75,10.84,0.68X
603639,海利尔,2026-08-10,10.74,1.90%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.50,10.67,1.31X
600546,山煤国际,2026-09-01,13.77,-3.44%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.64X) | 趋势: 高于MA20,13.29,12.65,1.64X
603759,海天股份,2026-08-10,7.54,4.43%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.05,7.48,1.34X
002521,齐峰新材,2026-08-10,7.1,3.65%,"量能: 放量 (2.04X) | 形态: 两连阴 (-0.86%, -0.72%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.78,7.09,2.04X
002330,得利斯,2026-09-01,4.23,2.17%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.06,3.82,1.08X
603103,横店影视,2026-08-10,15.49,2.38%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.17,16.83,1.37X
000937,冀中能源,2026-08-10,4.74,1.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.02,4.63,0.82X
002866,传艺科技,2026-08-10,15.71,1.81%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.66,17.06,0.76X
002995,天地在线,2026-08-10,18.41,2.05%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.82%, -0.50%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",16.48,18.98,0.61X
600826,兰生股份,2026-08-10,8.17,2.00%,"形态: 两连阴 (-2.07%, -0.25%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",7.94,8.75,0.96X
603079,圣达生物,2026-08-10,12.21,4.00%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.04,12.06,1.34X
603856,东宏股份,2026-08-10,11.57,2.94%,"形态: 两连阴 (-0.87%, -0.97%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.28,12.19,1.13X
001979,招商蛇口,2026-08-10,7.2,2.56%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.91,7.44,1.14X
002401,中远海科,2026-08-10,12.41,0.73%,"形态: 两连阴 (-0.24%, -1.99%) | 趋势: 高于MA20",11.88,12.44,0.73X
002591,恒大高新,2026-08-10,6.31,3.10%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.81,6.95,0.95X
603229,奥翔药业,2026-08-10,8.17,1.11%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.81,8.52,1.29X
002590,万安科技,2026-08-10,9.59,0.74%,"形态: 两连阴 (-1.23%, -1.45%) | 趋势: 高于MA20",9.19,10.53,0.64X
600333,长春燃气,2026-08-10,6.2,2.65%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.73,5.61,0.92X
002951,金时科技,2026-08-20,16.07,1.71%,"形态: 10日内有涨停 | 形态: 两连阴 (-10.02%, -5.90%) | 趋势: 高于MA20",14.70,15.30,0.61X
002203,海亮股份,2026-09-01,18.7,-4.05%,"形态: 两连阴 (-2.66%, -1.32%)",19.33,20.14,0.72X
603060,国检集团,2026-08-10,5.56,1.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.37,6.18,0.76X
601665,齐鲁银行,2026-08-10,6.24,0.32%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,6.20,6.13,0.83X
600778,友好集团,2026-09-01,5.84,3.55%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.77X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.55,5.29,1.77X
605050,福然德,2026-08-10,10.94,3.50%,"量能: 放量 (1.51X) | 形态: 两连阴 (-0.38%, -0.38%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.32,10.41,1.51X
603176,汇通集团,2026-08-10,4.71,3.29%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.26,4.64,0.94X
603815,交建股份,2026-08-10,5.49,2.62%,"形态: 两连阴 (-1.97%, -2.01%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.48,5.94,1.01X
600933,爱柯迪,2026-08-10,13.8,1.10%,"形态: 两连阴 (-1.50%, -1.02%) | 趋势: 高于MA20",13.47,15.03,0.85X
002491,通鼎互联,2026-09-01,21.15,-4.82%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.96%, -0.04%) | 趋势: 高于MA20",19.67,22.11,0.57X
600588,用友网络,2026-08-10,11.86,1.19%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.14,10.13,0.62X
600756,浪潮软件,2026-08-10,15.78,1.41%,"形态: 两连阴 (-4.92%, -1.83%) | 趋势: 高于MA20",11.63,13.08,0.64X
002636,金安国纪,2026-09-01,72.91,-3.75%,形态: 10日内有涨停 | 趋势: 高于MA20,66.22,80.25,0.88X
002797,第一创业,2026-08-10,6.57,0.15%,"形态: 两连阴 (-1.05%, -0.76%) | 趋势: 高于MA20",6.57,6.70,0.73X
605066,天正电气,2026-08-10,6.77,1.65%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.44,6.83,0.88X
603057,紫燕食品,2026-08-10,23.03,3.46%,"形态: 10日内有涨停 | 形态: 两连阴 (-2.19%, -0.22%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",21.31,23.40,1.42X
600802,福建水泥,2026-09-01,4.88,2.31%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.60,4.39,1.15X
600738,丽尚国潮,2026-09-01,4.33,3.84%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.07,3.91,1.43X
605555,德昌股份,2026-08-10,12.25,1.24%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.55,13.56,0.99X
001299,美能能源,2026-08-10,10.07,2.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.68,10.72,1.42X
000006,深振业Ａ,2026-08-10,6.85,1.78%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.41,7.70,1.08X
600097,开创国际,2026-08-10,8.63,3.98%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.03,8.46,1.32X
000166,申万宏源,2026-08-10,4.56,0.44%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,4.52,4.49,0.68X
603855,华荣股份,2026-08-10,16.5,0.06%,"形态: 两连阴 (-0.96%, -0.48%) | 趋势: 高于MA20",11.85,15.73,0.68X
002725,跃岭股份,2026-09-01,11.66,-0.17%,趋势: 高于MA20,11.51,11.70,0.88X
002216,三全食品,2026-08-10,13.15,2.41%,"形态: 两连阴 (-1.00%, -0.08%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.95,12.67,1.21X
002675,东诚药业,2026-08-10,13.19,0.23%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.57X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.84,12.62,1.57X
603269,海鸥股份,2026-08-10,15.53,9.99%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.56,18.12,0.69X
600848,上海临港,2026-08-10,8.78,1.39%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.57%, -0.46%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.42,8.28,0.92X
002932,明德生物,2026-08-10,15.26,3.32%,"形态: 两连阴 (-0.07%, -0.74%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",14.50,14.98,1.36X
603213,镇洋发展,2026-08-10,13.86,-0.36%,趋势: 高于MA20,13.85,14.07,0.84X
601111,中国国航,2026-08-10,6.09,0.33%,"形态: 两连阴 (-0.97%, -0.98%) | 趋势: 高于MA20",6.05,6.27,0.73X
000686,东北证券,2026-08-10,8.08,0.25%,"形态: 两连阴 (-1.10%, -0.25%) | 趋势: 高于MA20",8.05,8.11,1.02X
000703,恒逸石化,2026-08-10,18.18,2.65%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.69,14.37,1.29X
002307,北新路桥,2026-08-10,3.07,1.32%,趋势: 高于MA20,2.97,3.46,0.96X
002291,遥望科技,2026-08-10,5.65,1.44%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.39%, -2.28%) | 趋势: 高于MA20",5.10,5.34,0.47X
000819,岳阳兴长,2026-09-01,12.51,0.32%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.06,12.04,1.09X
600415,小商品城,2026-09-01,12.96,3.85%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.63X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.21,11.37,1.63X
600538,国发股份,2026-08-10,5.39,1.32%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.80,5.65,1.47X
603335,迪生力,2026-08-10,6.9,-0.86%,形态: 10日内有涨停 | 趋势: 高于MA20,6.01,7.19,0.51X
000036,华联控股,2026-08-10,4.28,1.42%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.15,4.66,0.78X
603042,华脉科技,2026-08-10,13.17,0.53%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.68,15.68,0.69X
000755,山西高速,2026-09-01,4.91,1.87%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.75,4.64,1.31X
600983,惠而浦,2026-08-10,7.81,1.17%,"形态: 两连阴 (-0.38%, -1.66%) | 趋势: 高于MA20",7.62,7.93,0.98X
601789,宁波建工,2026-08-10,4.37,0.92%,"形态: 两连阴 (-1.12%, -1.81%) | 趋势: 高于MA20",4.23,4.89,0.80X
600131,国网信通,2026-08-10,15.62,0.77%,"形态: 两连阴 (-1.43%, -2.21%) | 趋势: 高于MA20",15.31,15.67,0.80X
601218,吉鑫科技,2026-08-10,4.68,1.74%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.36,4.73,1.00X
600633,浙数文化,2026-08-10,11.22,-0.09%,"形态: 两连阴 (-0.61%, -0.88%) | 趋势: 高于MA20",10.73,11.14,0.60X
600722,金牛化工,2026-08-10,12.52,10.02%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.10,9.77,1.18X
003025,思进智能,2026-08-10,12.39,2.23%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.60,13.80,1.09X
603189,网达软件,2026-09-01,9.47,-0.11%,趋势: 高于MA20,9.36,9.78,0.95X
002875,安奈儿,2026-08-10,13.92,0.80%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.41,16.00,0.74X
603357,设计总院,2026-08-10,6.09,1.50%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.92,6.39,1.16X
002439,启明星辰,2026-08-10,14.32,-0.69%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.78,13.75,0.63X
600509,天富能源,2026-08-10,7.77,0.52%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.58,8.34,1.01X
600156,华升股份,2026-09-01,8.63,-0.35%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,8.37,8.25,0.63X
